Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2000,YR2000,Afghanistan,AFG,..,..,..
2000,YR2000,Albania,ALB,..,6933726049.64682,485636342.032243
2000,YR2000,Algeria,DZA,66059638967.4968,110435213683.603,17312815872.7381
2000,YR2000,American Samoa,ASM,..,..,..
2000,YR2000,Andorra,AND,..,2668012839.88281,..
2000,YR2000,Angola,AGO,838558488.258131,35998401926.5017,..
2000,YR2000,Antigua and Barbuda,ATG,..,1002264060.83641,..
2000,YR2000,Argentina,ARG,243222205832.576,303229512290.352,46133336963.3285
2000,YR2000,Armenia,ARM,3569789345.37299,4310688308.16703,636856725.273552
2000,YR2000,Aruba,ABW,..,2581804607.81403,..
2000,YR2000,Australia,AUS,601824345933.154,849136627866.895,152649800094.866
2000,YR2000,Austria,AUT,283043439694.112,336495472200.435,68523863163.8239
2000,YR2000,Azerbaijan,AZE,6541016315.70881,13351060283.0959,1114215057.11581
2000,YR2000,"Bahamas, The",BHS,9913155017.82568,9409627491.5515,1232953511.85922
2000,YR2000,Bahrain,BHR,10348293863.7587,15256303191.4894,1617234042.55319
2000,YR2000,Bangladesh,BGD,63818291957.5534,67013463192.5145,2971059608.26953
2000,YR2000,Barbados,BRB,..,4227433087.91391,..
2000,YR2000,Belarus,BLR,18719812471.2081,28028482645.7397,8706590436.57536
2000,YR2000,Belgium,BEL,358826608205.212,405832615318.929,95751896062.1372
2000,YR2000,Belize,BLZ,835847265.960946,935726322.895292,140798413.619757
2000,YR2000,Benin,BEN,5415822863.10699,6520842618.31787,509595243.501253
2000,YR2000,Bermuda,BMU,..,4945919646.2653,..
2000,YR2000,Bhutan,BTN,596598132.375377,661804111.427545,145071289.542571
2000,YR2000,Bolivia,BOL,10357153856.4366,13481148202.0608,1941026453.60237
2000,YR2000,Bosnia and Herzegovina,BIH,..,11322518168.4331,..
2000,YR2000,Botswana,BWA,7266714785.67918,8563534596.26097,2151048087.21356
2000,YR2000,Brazil,BRA,1246605136217.28,1538706023647.11,311293838733.515
2000,YR2000,British Virgin Islands,VGB,..,..,..
2000,YR2000,Brunei Darussalam,BRN,5573149947.30558,11971150348.3682,1999719471.94719
2000,YR2000,Bulgaria,BGR,24814756253.2059,32315283606.3355,7054216867.46988
2000,YR2000,Burkina Faso,BFA,4318797541.35762,5046707523.52324,982329815.231824
2000,YR2000,Burundi,BDI,950568535.29813,1462076190.64843,100971316.490542
2000,YR2000,Cabo Verde,CPV,..,948465609.657377,..
2000,YR2000,Cambodia,KHM,4296647486.99204,5241366891.85216,238053279.269802
2000,YR2000,Cameroon,CMR,13828038276.0537,17770523602.1425,1573882529.94779
2000,YR2000,Canada,CAN,1039052221636.97,1207199576152.28,270553327088.955
2000,YR2000,Cayman Islands,CYM,..,3818787896.5214,..
2000,YR2000,Central African Republic,CAF,..,1537904868.8606,..
2000,YR2000,Chad,TCD,..,3858672132.83035,..
2000,YR2000,Channel Islands,CHI,..,..,..
2000,YR2000,Chile,CHL,94056111961.8965,144524703666.117,17367459663.4807
2000,YR2000,China,CHN,1612251457293.58,2232146289974.25,..
2000,YR2000,Colombia,COL,145044525321.654,192514504219.122,26817088946.4473
2000,YR2000,Comoros,COM,662304095.904314,702240545.264826,75279990.5520275
2000,YR2000,"Congo, Dem. Rep.",COD,10728301007.9041,13660045126.8279,402680146.44115
2000,YR2000,"Congo, Rep.",COG,675688104.171758,7627595733.65268,384199828.541077
2000,YR2000,Costa Rica,CRI,22484860009.6023,24457378061.9157,4612502196.99886
2000,YR2000,Cote d'Ivoire,CIV,..,22300414201.6886,..
2000,YR2000,Croatia,HRV,36204606582.6665,46731133248.8917,9737048649.96613
2000,YR2000,Cuba,CUB,32499966875.8957,38729221263.7745,12718630957.4599
2000,YR2000,Curacao,CUW,..,..,..
2000,YR2000,Cyprus,CYP,14614351296.2229,18521230279.7295,3087401564.36431
2000,YR2000,Czech Republic,CZE,113780155685.815,151842446297.822,35065778277.0401
2000,YR2000,Denmark,DNK,231480512933.276,298220921668.008,73289878595.411
2000,YR2000,Djibouti,DJI,..,..,..
2000,YR2000,Dominica,DMA,..,388563789.431248,..
2000,YR2000,Dominican Republic,DOM,31520300980.4395,34321556629.8909,3054630119.49698
2000,YR2000,Ecuador,ECU,32777144898.8002,46459371078.3637,5971675700.61558
2000,YR2000,"Egypt, Arab Rep.",EGY,123874616052.226,136353109164.954,18069277812.2293
2000,YR2000,El Salvador,SLV,15674522784.1472,15695563746.9837,2174961982.23231
2000,YR2000,Equatorial Guinea,GNQ,..,3372418920.23967,..
2000,YR2000,Eritrea,ERI,1669269711.17571,1939336012.36364,767718028.237471
2000,YR2000,Estonia,EST,10350224735.3757,14048685880.0835,3058717240.47142
2000,YR2000,Eswatini,SWZ,2840126375.90231,3134761685.295,446780769.105854
2000,YR2000,Ethiopia,ETH,..,13074915711.7851,..
2000,YR2000,Faroe Islands,FRO,..,..,..
2000,YR2000,Fiji,FJI,..,2689258989.02238,..
2000,YR2000,Finland,FIN,183369376300.112,209137217061.663,50873792294.5761
2000,YR2000,France,FRA,2016940682897.9,2333523930934.59,539901298881.64
2000,YR2000,French Polynesia,PYF,..,..,..
2000,YR2000,Gabon,GAB,4419780566.78174,12480560713.2671,1087125849.92951
2000,YR2000,"Gambia, The",GMB,..,1097226959.90859,..
2000,YR2000,Georgia,GEO,..,6660152911.75493,..
2000,YR2000,Germany,DEU,2576169512662.63,3118322470844.15,580823303283.692
2000,YR2000,Ghana,GHA,..,18356121266.9908,..
2000,YR2000,Gibraltar,GIB,..,..,..
2000,YR2000,Greece,GRC,217216232921.313,251509982262.82,51499684424.2418
2000,YR2000,Greenland,GRL,..,1809246741.70089,..
2000,YR2000,Grenada,GRD,..,646274551.793201,..
2000,YR2000,Guam,GUM,..,..,..
2000,YR2000,Guatemala,GTM,28014301939.1601,29764712424.0445,2800235949.63446
2000,YR2000,Guinea,GIN,..,5050049722.70952,..
2000,YR2000,Guinea-Bissau,GNB,544362225.559782,660498964.42588,84557005.2320147
2000,YR2000,Guyana,GUY,..,1795049794.82808,..
2000,YR2000,Haiti,HTI,6659432471.05283,6395927988.966,..
2000,YR2000,Honduras,HND,10418434977.4481,10569704556.9194,1661605886.06166
2000,YR2000,"Hong Kong SAR, China",HKG,..,153401480668.786,16305503419.9143
2000,YR2000,Hungary,HUN,80766399823.3665,106862145054.194,23618296638.8688
2000,YR2000,Iceland,ISL,..,10535471811.9174,2569337578.20916
2000,YR2000,India,IND,714506485557.53,873357417209.469,101900880656.448
2000,YR2000,Indonesia,IDN,-318883700387.539,453413616927.798,31421290050.1124
2000,YR2000,"Iran, Islamic Rep.",IRN,169084093672.252,316232660519.805,40656715296.6361
2000,YR2000,Iraq,IRQ,..,101597124725.723,..
2000,YR2000,Ireland,IRL,129878026843.851,167812387196.735,30723989735.5493
2000,YR2000,Isle of Man,IMN,..,3502043685.72041,..
2000,YR2000,Israel,ISR,142310385840.222,174464879026.71,43841709978.323
2000,YR2000,Italy,ITA,1768998718098.98,2068664016522.73,392017930085.027
2000,YR2000,Jamaica,JAM,..,12367092203.9155,..
2000,YR2000,Japan,JPN,4400302637291.75,5348935478914.24,957788690415.103
2000,YR2000,Jordan,JOR,12878609325.4004,14541041874.7218,2152664763.21121
2000,YR2000,Kazakhstan,KAZ,29917709327.5514,66851172843.1113,8356723051.73954
2000,YR2000,Kenya,KEN,20402638374.7675,26198643973.2382,3958877207.37391
2000,YR2000,Kiribati,KIR,..,145368938.26335,..
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..,..,..
2000,YR2000,"Korea, Rep.",KOR,620788831502.893,710035024103.399,95224559949.6913
2000,YR2000,Kosovo,XKX,..,3256044505.47683,..
2000,YR2000,Kuwait,KWT,..,73763782274.9477,..
2000,YR2000,Kyrgyz Republic,KGZ,2812648184.06698,3205083428.31668,807292328.636709
2000,YR2000,Lao PDR,LAO,2304910872.86935,3582186704.57195,182236577.138339
2000,YR2000,Latvia,LVA,11358601060.9247,16477745723.719,3952653219.76313
2000,YR2000,Lebanon,LBN,19363689201.1724,21967850866.932,3282197641.45937
2000,YR2000,Lesotho,LSO,..,1645566473.89215,346733740.408341
2000,YR2000,Liberia,LBR,1297989156.8479,1749841725.75929,87197194.0524616
2000,YR2000,Libya,LBY,..,48026344512.6129,..
2000,YR2000,Liechtenstein,LIE,..,..,..
2000,YR2000,Lithuania,LTU,19396160775.473,24239301578.3055,6404456943.01906
2000,YR2000,Luxembourg,LUX,29017391393.0858,40777874095.9159,6449990840.94203
2000,YR2000,"Macao SAR, China",MAC,..,9639996169.45876,1204986600.35688
2000,YR2000,Madagascar,MDG,6751856562.46326,7754433355.97779,1142352627.57443
2000,YR2000,Malawi,MWI,..,4376161603.65002,..
2000,YR2000,Malaysia,MYS,103831532628.384,162523121449.194,15254510291.5153
2000,YR2000,Maldives,MDV,..,1619839033.86103,..
2000,YR2000,Mali,MLI,5112565927.49534,6071472019.62682,1047287655.51573
2000,YR2000,Malta,MLT,..,7147819170.09148,1391091077.8205
2000,YR2000,Marshall Islands,MHL,..,136848628.93654,..
2000,YR2000,Mauritania,MRT,1781832695.35846,2700575043.72775,424689076.533068
2000,YR2000,Mauritius,MUS,6920377517.12391,6721484096.21563,1030129366.9066
2000,YR2000,Mexico,MEX,738407925873.168,915216005402.792,111331727964.192
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,290797547.437513,..
2000,YR2000,Moldova,MDA,3297701410.42103,4229636649.3175,966780367.522818
2000,YR2000,Monaco,MCO,..,4458830463.57616,..
2000,YR2000,Mongolia,MNG,..,3837047132.18431,..
2000,YR2000,Montenegro,MNE,..,2994635235.51696,..
2000,YR2000,Morocco,MAR,50576519125.2644,57519650790.1246,11171072722.234
