Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,8.61,8.69,8.77,8.85,8.93,9.01,9.09,9.17,9.25,9.33,9.41,9.49
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,9.95,9.82,9.68,9.54,9.40,9.26,9.13,8.99,8.85,8.71,8.57,8.44
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,6.98,7.55,8.13,8.71,9.29,9.87,10.4,11.0,11.6,12.2,12.8,13.3
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,8.28,8.44,8.59,8.74,8.89,9.04,9.20,9.35,9.50,9.65,9.80,9.96
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,10.0,9.88,9.76,9.64,9.52,9.40,9.28,9.16,9.04,8.92,8.80,8.68
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,9.19,9.39,9.60,9.80,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,12.0,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,6.63,6.89,7.14,7.39,7.64,7.89,8.15,8.40,8.65,8.90,9.15,9.41
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,,4.65,4.60,4.54,4.49,4.44,4.39,4.33,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,,4.61,4.71,4.80,4.90,5.00,5.10,5.19,5.29,5.20,5.11,5.02,4.93,4.84,4.75,4.66,4.57,4.48
