Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1.98,2.12,2.31,2.52,2.73,2.89,3.01,3.09,3.15,3.22,3.32,3.45,3.61,3.78,3.95,4.09,4.22,4.33,4.42,4.53,4.66,5.03,5.41,5.81,6.21,6.59,6.78,6.95,7.12
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.42,0.45,0.49,0.54,0.58,0.61,0.64,0.66,0.67,0.68,0.71,0.73,0.77,0.80,0.84,0.87,0.90,0.92,0.94,0.96,0.99,0.95,0.92,0.89,0.86,0.83,0.86,0.88,0.90
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",1.38,1.48,1.61,1.76,1.90,2.02,2.10,2.16,2.20,2.25,2.32,2.41,2.52,2.64,2.76,2.86,2.95,3.02,3.09,3.16,3.25,3.15,3.06,2.97,2.88,2.79,2.87,2.94,3.01
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",1.72,1.84,2.00,2.19,2.36,2.50,2.61,2.68,2.73,2.79,2.87,2.99,3.12,3.27,3.42,3.55,3.65,3.75,3.83,3.92,4.03,4.50,4.98,5.47,5.97,6.45,6.63,6.80,6.97
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",2.02,2.17,2.36,2.58,2.78,2.95,3.07,3.15,3.21,3.28,3.38,3.52,3.68,3.86,4.03,4.18,4.30,4.41,4.51,4.62,4.75,4.77,4.81,4.85,4.90,4.93,5.07,5.20,5.33
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",1.69,1.81,1.97,2.15,2.32,2.46,2.56,2.63,2.68,2.74,2.82,2.94,3.07,3.22,3.36,3.49,3.59,3.68,3.77,3.86,3.97,4.05,4.15,4.25,4.36,4.45,4.58,4.70,4.81
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",1.57,1.68,1.83,2.00,2.16,2.29,2.39,2.45,2.50,2.55,2.63,2.73,2.86,3.00,3.13,3.25,3.34,3.43,3.51,3.59,3.69,3.68,3.68,3.69,3.70,3.71,3.81,3.91,4.00
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",1.63,1.75,1.91,2.08,2.25,2.39,2.48,2.55,2.60,2.66,2.74,2.85,2.98,3.12,3.26,3.38,3.48,3.57,3.65,3.74,3.84,3.99,4.15,4.33,4.50,4.66,4.79,4.91,5.03
"Albania","ALB","Subnat","ALBr201"," Berat",0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13
"Albania","ALB","Subnat","ALBr202"," Diber",0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13
"Albania","ALB","Subnat","ALBr203"," Durres",0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.28
"Albania","ALB","Subnat","ALBr204"," Elbasan",0.41,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.30,0.29,0.28,0.28
"Albania","ALB","Subnat","ALBr205"," Fier",0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.29,0.29
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07
"Albania","ALB","Subnat","ALBr207"," Korce",0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24
"Albania","ALB","Subnat","ALBr208"," Kukes",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.11,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Albania","ALB","Subnat","ALBr209"," Lezhe",0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
"Albania","ALB","Subnat","ALBr210"," Shkoder",0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.31,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.20,0.20
"Albania","ALB","Subnat","ALBr211"," Tirana",0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.60,0.63,0.66,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.87
"Albania","ALB","Subnat","ALBr212"," Vlore",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2.02,2.07,2.12,2.17,2.21,2.25,2.29,2.33,2.37,2.40,2.43,2.46,2.50,2.50,2.50,2.51,2.51,2.52,2.54,2.55,2.57,2.59,2.62,2.65,2.70,2.76,2.81,2.87,2.93
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",3.62,3.71,3.80,3.89,3.97,4.05,4.12,4.18,4.25,4.31,4.37,4.43,4.48,4.54,4.60,4.67,4.74,4.81,4.89,4.98,5.07,5.17,5.27,5.38,5.49,5.60,5.72,5.84,5.95
