Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.202,0.220,0.238,0.256,0.273,0.291,0.308,0.325,0.342,0.358,0.375,0.394,0.412,0.431,0.477,0.493,0.512,0.531,0.543,0.559,0.591,0.575,0.581,0.577,0.569,0.559,0.560,0.564,0.572
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.143,0.158,0.173,0.189,0.204,0.219,0.234,0.248,0.263,0.278,0.293,0.308,0.324,0.339,0.382,0.395,0.410,0.424,0.431,0.441,0.469,0.450,0.453,0.445,0.434,0.420,0.421,0.420,0.423
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",0.134,0.146,0.158,0.170,0.183,0.195,0.207,0.218,0.230,0.242,0.253,0.266,0.279,0.292,0.324,0.335,0.348,0.361,0.368,0.378,0.401,0.396,0.407,0.410,0.410,0.408,0.409,0.411,0.417
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.111,0.122,0.134,0.145,0.156,0.168,0.179,0.190,0.202,0.213,0.224,0.236,0.248,0.259,0.292,0.302,0.313,0.324,0.329,0.338,0.358,0.370,0.398,0.416,0.431,0.441,0.442,0.443,0.449
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.109,0.120,0.131,0.142,0.153,0.164,0.175,0.186,0.196,0.207,0.217,0.229,0.240,0.251,0.282,0.292,0.302,0.313,0.319,0.327,0.347,0.343,0.354,0.356,0.357,0.354,0.355,0.356,0.360
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.055,0.060,0.065,0.070,0.075,0.080,0.084,0.089,0.094,0.098,0.103,0.108,0.113,0.118,0.131,0.135,0.141,0.146,0.149,0.154,0.162,0.180,0.204,0.223,0.241,0.255,0.256,0.257,0.260
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",0.128,0.140,0.152,0.164,0.176,0.188,0.199,0.211,0.222,0.234,0.245,0.257,0.270,0.282,0.314,0.325,0.337,0.349,0.356,0.366,0.388,0.380,0.390,0.391,0.389,0.385,0.386,0.386,0.390
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.101,0.111,0.122,0.132,0.142,0.153,0.163,0.173,0.184,0.194,0.204,0.215,0.225,0.236,0.266,0.274,0.284,0.294,0.299,0.307,0.326,0.324,0.337,0.343,0.345,0.345,0.345,0.346,0.349
"Albania","ALB","Subnat","ALBr201"," Berat",0.583,0.588,0.557,0.542,0.541,0.550,0.557,0.569,0.579,0.584,0.587,0.588,0.596,0.604,0.605,0.621,0.628,0.640,0.644,0.651,0.668,0.706,0.730,0.747,0.754,0.746,0.734,0.728,0.728
"Albania","ALB","Subnat","ALBr202"," Diber",0.544,0.548,0.520,0.506,0.505,0.514,0.520,0.532,0.541,0.546,0.548,0.549,0.557,0.564,0.565,0.581,0.575,0.576,0.568,0.563,0.580,0.616,0.639,0.656,0.665,0.661,0.653,0.651,0.651
