Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.482,0.492,0.502,0.512,0.521,0.530,0.538,0.546,0.554,0.561,0.568,0.576,0.583,0.591,0.598,0.607,0.615,0.624,0.632,0.641,0.650,0.659,0.669,0.677,0.686,0.694,0.700,0.706,0.711
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.443,0.453,0.463,0.472,0.481,0.489,0.497,0.504,0.511,0.518,0.525,0.532,0.539,0.547,0.554,0.562,0.570,0.578,0.586,0.594,0.603,0.618,0.633,0.647,0.660,0.673,0.679,0.685,0.691
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",0.519,0.530,0.540,0.551,0.560,0.569,0.578,0.586,0.594,0.602,0.610,0.617,0.625,0.633,0.641,0.650,0.658,0.668,0.677,0.686,0.695,0.688,0.682,0.675,0.668,0.660,0.666,0.672,0.677
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.443,0.453,0.462,0.472,0.480,0.489,0.496,0.504,0.511,0.518,0.525,0.532,0.539,0.546,0.554,0.562,0.570,0.578,0.586,0.594,0.602,0.613,0.623,0.633,0.642,0.651,0.657,0.663,0.668
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.471,0.482,0.491,0.501,0.510,0.519,0.527,0.534,0.542,0.549,0.556,0.564,0.571,0.579,0.586,0.594,0.603,0.611,0.620,0.628,0.637,0.639,0.642,0.644,0.645,0.646,0.652,0.658,0.663
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.510,0.521,0.531,0.541,0.551,0.560,0.568,0.576,0.584,0.592,0.600,0.607,0.615,0.623,0.631,0.639,0.648,0.657,0.666,0.675,0.684,0.680,0.677,0.673,0.669,0.665,0.671,0.676,0.682
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",0.440,0.450,0.460,0.469,0.477,0.486,0.494,0.501,0.508,0.515,0.522,0.529,0.536,0.543,0.551,0.558,0.566,0.574,0.583,0.591,0.599,0.621,0.642,0.663,0.683,0.702,0.708,0.714,0.720
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.437,0.447,0.456,0.465,0.474,0.482,0.490,0.497,0.505,0.512,0.518,0.525,0.532,0.540,0.547,0.555,0.562,0.571,0.579,0.587,0.595,0.609,0.622,0.635,0.647,0.659,0.665,0.670,0.676
"Albania","ALB","Subnat","ALBr201"," Berat",0.721,0.720,0.720,0.721,0.723,0.726,0.730,0.735,0.740,0.746,0.751,0.756,0.760,0.764,0.767,0.769,0.779,0.789,0.799,0.811,0.821,0.830,0.840,0.849,0.858,0.866,0.873,0.879,0.881
"Albania","ALB","Subnat","ALBr202"," Diber",0.780,0.780,0.780,0.780,0.782,0.786,0.790,0.795,0.801,0.807,0.812,0.817,0.822,0.826,0.829,0.832,0.833,0.835,0.837,0.840,0.850,0.859,0.868,0.876,0.884,0.892,0.898,0.904,0.906
"Albania","ALB","Subnat","ALBr203"," Durres",0.781,0.780,0.780,0.781,0.783,0.786,0.791,0.796,0.802,0.807,0.813,0.818,0.822,0.826,0.829,0.832,0.845,0.859,0.873,0.888,0.891,0.893,0.896,0.898,0.899,0.899,0.899,0.898,0.900
"Albania","ALB","Subnat","ALBr204"," Elbasan",0.812,0.811,0.811,0.812,0.814,0.818,0.822,0.827,0.833,0.839,0.845,0.850,0.855,0.858,0.862,0.865,0.861,0.858,0.856,0.854,0.860,0.867,0.874,0.880,0.886,0.890,0.894,0.898,0.900
"Albania","ALB","Subnat","ALBr205"," Fier",0.782,0.782,0.782,0.783,0.785,0.788,0.792,0.798,0.803,0.809,0.815,0.820,0.824,0.828,0.831,0.834,0.840,0.847,0.855,0.863,0.869,0.876,0.882,0.887,0.892,0.896,0.900,0.903,0.905
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",0.796,0.796,0.796,0.796,0.798,0.802,0.806,0.811,0.817,0.823,0.829,0.834,0.838,0.842,0.845,0.848,0.851,0.853,0.857,0.861,0.863,0.866,0.868,0.870,0.871,0.871,0.871,0.870,0.872
"Albania","ALB","Subnat","ALBr207"," Korce",0.811,0.810,0.810,0.811,0.813,0.817,0.821,0.826,0.832,0.838,0.844,0.849,0.854,0.858,0.861,0.864,0.869,0.874,0.880,0.887,0.886,0.885,0.884,0.882,0.880,0.877,0.873,0.869,0.871
"Albania","ALB","Subnat","ALBr208"," Kukes",0.755,0.754,0.754,0.755,0.757,0.760,0.765,0.770,0.775,0.781,0.786,0.791,0.795,0.799,0.802,0.805,0.794,0.783,0.773,0.763,0.783,0.803,0.823,0.842,0.860,0.877,0.894,0.910,0.912
"Albania","ALB","Subnat","ALBr209"," Lezhe",0.750,0.749,0.749,0.750,0.752,0.755,0.760,0.764,0.770,0.776,0.781,0.786,0.790,0.794,0.797,0.800,0.822,0.845,0.868,0.892,0.894,0.896,0.898,0.899,0.900,0.900,0.899,0.898,0.900
"Albania","ALB","Subnat","ALBr210"," Shkoder",0.821,0.821,0.821,0.822,0.824,0.827,0.832,0.837,0.843,0.849,0.854,0.860,0.864,0.868,0.871,0.874,0.868,0.863,0.858,0.854,0.860,0.866,0.872,0.878,0.883,0.887,0.891,0.894,0.896
