Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.508,0.480,0.471,0.414,0.364,0.419,0.404,0.391,0.379,0.367,0.353,0.337,0.408,0.410,0.403,0.413,0.419,0.433,0.433,0.448,0.465,0.459,0.472,0.473,0.470,0.468,0.466,0.466,0.464
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.439,0.413,0.405,0.351,0.304,0.355,0.341,0.329,0.318,0.307,0.293,0.278,0.345,0.347,0.341,0.350,0.355,0.368,0.368,0.383,0.399,0.391,0.401,0.401,0.397,0.393,0.391,0.391,0.389
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",0.442,0.416,0.408,0.354,0.307,0.358,0.344,0.332,0.321,0.310,0.296,0.281,0.348,0.350,0.344,0.353,0.359,0.372,0.372,0.386,0.402,0.394,0.402,0.401,0.396,0.390,0.389,0.389,0.387
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.447,0.421,0.413,0.359,0.311,0.363,0.349,0.336,0.326,0.314,0.300,0.286,0.353,0.355,0.348,0.357,0.363,0.376,0.376,0.391,0.407,0.412,0.434,0.446,0.453,0.461,0.459,0.459,0.457
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.463,0.437,0.428,0.373,0.325,0.378,0.363,0.351,0.340,0.328,0.314,0.299,0.367,0.369,0.363,0.372,0.378,0.391,0.391,0.406,0.422,0.414,0.424,0.423,0.418,0.413,0.411,0.411,0.410
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.456,0.430,0.422,0.367,0.319,0.371,0.357,0.345,0.334,0.322,0.308,0.293,0.361,0.363,0.357,0.366,0.371,0.385,0.385,0.399,0.416,0.413,0.427,0.431,0.431,0.431,0.429,0.429,0.427
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",0.487,0.460,0.451,0.395,0.346,0.399,0.385,0.372,0.361,0.349,0.335,0.319,0.389,0.391,0.384,0.394,0.399,0.413,0.413,0.428,0.445,0.434,0.441,0.438,0.430,0.422,0.421,0.421,0.419
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.464,0.438,0.429,0.374,0.326,0.378,0.364,0.351,0.340,0.329,0.315,0.300,0.368,0.370,0.363,0.373,0.378,0.392,0.392,0.406,0.423,0.416,0.427,0.428,0.424,0.421,0.419,0.419,0.418
"Albania","ALB","Subnat","ALBr201"," Berat",0.575,0.523,0.509,0.529,0.544,0.566,0.581,0.564,0.579,0.598,0.610,0.624,0.630,0.639,0.648,0.656,0.668,0.678,0.687,0.691,0.696,0.701,0.701,0.705,0.706,0.708,0.713,0.715,0.721
"Albania","ALB","Subnat","ALBr202"," Diber",0.573,0.521,0.507,0.527,0.542,0.564,0.579,0.562,0.577,0.596,0.608,0.622,0.628,0.637,0.646,0.654,0.659,0.662,0.665,0.661,0.671,0.679,0.683,0.691,0.696,0.703,0.711,0.718,0.724
"Albania","ALB","Subnat","ALBr203"," Durres",0.578,0.526,0.512,0.532,0.547,0.569,0.584,0.567,0.581,0.601,0.613,0.626,0.633,0.642,0.651,0.659,0.671,0.681,0.691,0.694,0.703,0.710,0.712,0.719,0.722,0.728,0.735,0.740,0.746
"Albania","ALB","Subnat","ALBr204"," Elbasan",0.561,0.510,0.496,0.515,0.530,0.552,0.567,0.550,0.565,0.584,0.595,0.609,0.615,0.625,0.633,0.641,0.652,0.662,0.671,0.674,0.681,0.688,0.690,0.697,0.699,0.704,0.711,0.716,0.722
"Albania","ALB","Subnat","ALBr205"," Fier",0.542,0.491,0.478,0.497,0.512,0.533,0.548,0.531,0.546,0.564,0.576,0.589,0.596,0.605,0.613,0.621,0.637,0.651,0.665,0.672,0.678,0.682,0.681,0.685,0.685,0.687,0.691,0.693,0.699
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",0.589,0.537,0.522,0.543,0.558,0.580,0.595,0.578,0.593,0.612,0.624,0.638,0.645,0.654,0.663,0.671,0.676,0.679,0.681,0.677,0.686,0.693,0.697,0.704,0.708,0.714,0.722,0.728,0.734
"Albania","ALB","Subnat","ALBr207"," Korce",0.574,0.522,0.508,0.528,0.543,0.565,0.580,0.563,0.578,0.597,0.609,0.623,0.629,0.638,0.647,0.655,0.663,0.670,0.676,0.676,0.685,0.693,0.696,0.703,0.707,0.713,0.720,0.726,0.732
"Albania","ALB","Subnat","ALBr208"," Kukes",0.581,0.530,0.515,0.535,0.550,0.573,0.588,0.571,0.585,0.605,0.617,0.630,0.637,0.646,0.655,0.663,0.666,0.667,0.667,0.662,0.672,0.682,0.686,0.695,0.701,0.709,0.718,0.726,0.732
"Albania","ALB","Subnat","ALBr209"," Lezhe",0.549,0.498,0.484,0.504,0.519,0.540,0.555,0.538,0.553,0.571,0.583,0.597,0.603,0.612,0.620,0.629,0.644,0.658,0.671,0.678,0.685,0.691,0.691,0.697,0.698,0.702,0.707,0.711,0.716
"Albania","ALB","Subnat","ALBr210"," Shkoder",0.576,0.524,0.510,0.530,0.545,0.567,0.582,0.565,0.580,0.599,0.611,0.625,0.631,0.640,0.649,0.657,0.668,0.678,0.687,0.689,0.698,0.705,0.708,0.714,0.718,0.723,0.730,0.736,0.742
"Albania","ALB","Subnat","ALBr211"," Tirana",0.590,0.538,0.524,0.544,0.559,0.582,0.597,0.580,0.594,0.614,0.626,0.640,0.646,0.656,0.664,0.673,0.683,0.693,0.701,0.704,0.709,0.713,0.712,0.715,0.715,0.717,0.721,0.722,0.728
"Albania","ALB","Subnat","ALBr212"," Vlore",0.578,0.526,0.512,0.532,0.547,0.569,0.584,0.567,0.582,0.601,0.613,0.627,0.633,0.642,0.651,0.659,0.671,0.681,0.691,0.694,0.700,0.706,0.706,0.711,0.712,0.716,0.721,0.724,0.730
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.684,0.676,0.676,0.672,0.666,0.667,0.670,0.670,0.677,0.678,0.680,0.687,0.691,0.699,0.702,0.706,0.707,0.715,0.717,0.716,0.720,0.719,0.719,0.719,0.722,0.723,0.729,0.727,0.727
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.687,0.678,0.678,0.674,0.668,0.669,0.672,0.673,0.679,0.681,0.682,0.689,0.693,0.703,0.707,0.712,0.715,0.725,0.729,0.729,0.735,0.735,0.736,0.738,0.741,0.742,0.748,0.746,0.746
