Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,,,,,,,,0.472,0.470,0.468,0.466,0.464
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,,,,,,,,0.397,0.395,0.393,0.391,0.389
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.393,0.391,0.389,0.387
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,,,,,,,,0.465,0.463,0.461,0.459,0.457
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,,,,,,,,0.414,0.413,0.412,0.411,0.410
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,,,,,,,,0.435,0.433,0.431,0.429,0.427
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,,,,,,,,0.427,0.425,0.423,0.421,0.419
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,,,,,,,,0.422,0.421,0.420,0.419,0.418
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.703,0.709,0.715,0.721
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.706,0.712,0.718,0.724
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.728,0.734,0.740,0.746
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.704,0.710,0.716,0.722
