Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.562,0.566,0.570,0.574
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,,,,,,,,0.480,0.481,0.482,0.483,0.484
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.469,0.472,0.475,0.478
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,,,,,,,,0.504,0.507,0.510,0.513,0.516
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.452,0.455,0.458,0.461
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,,,,,,,,0.415,0.417,0.419,0.421,0.423
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.484,0.486,0.488,0.490
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,,,,,,,,0.454,0.456,0.458,0.460,0.462
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.767,0.769,0.771,0.773
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.744,0.747,0.750,0.753
