Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,3.50,3.88,4.27,4.66,5.05,5.43,5.82,6.21,6.59,6.98,7.37,7.75
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,1.08,1.05,1.02,0.99,0.96,0.93,0.90,0.86,0.83,0.80,0.77,0.74
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,3.53,3.44,3.34,3.25,3.16,3.07,2.97,2.88,2.79,2.70,2.61,2.51
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,2.58,3.07,3.55,4.03,4.52,5.00,5.48,5.97,6.45,6.93,7.42,7.90
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,4.64,4.68,4.71,4.75,4.79,4.82,4.86,4.90,4.93,4.97,5.00,5.04
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,3.68,3.77,3.87,3.97,4.06,4.16,4.26,4.36,4.45,4.55,4.65,4.74
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.71
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,3.35,3.52,3.68,3.84,4.01,4.17,4.33,4.50,4.66,4.82,4.98,5.15
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,,0.22,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.30,0.29,0.28,0.27
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.30,0.30,0.29,0.29
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,,0.14,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,,0.30,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,,0.18,0.16,0.15,0.14,0.12,0.11,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,,0.21,0.23,0.24,0.26,0.28,0.29,0.31,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.20,0.19
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,,0.49,0.52,0.54,0.57,0.60,0.63,0.66,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.90
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,,
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,,4.24,4.32,4.40,4.48,4.56,4.64,4.73,4.81,4.89,4.97,5.05,5.13,5.21,5.30,5.38,5.46,5.54,5.62,,
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,,1.64,1.68,1.72,1.75,1.79,1.83,1.87,1.90,1.94,1.98,2.01,2.05,2.09,2.13,2.16,2.20,2.24,2.28,,
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,,9.28,9.54,9.80,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.4,13.7,,
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,,4.70,4.75,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,5.21,5.26,5.31,5.36,5.41,5.46,5.51,5.56,,
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,,
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,,2.16,2.28,2.40,2.52,2.64,2.75,2.87,2.99,3.11,3.23,3.35,3.46,3.58,3.70,3.82,3.94,4.06,4.18,,
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,,1.05,0.96,0.87,0.78,0.70,0.61,0.52,0.43,0.34,0.26,0.17
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,,3.14,3.04,2.95,2.86,2.77,2.67,2.58,2.49,2.40,2.30,2.21
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,,0.10,0.17,0.23,0.30,0.37,0.44,0.50,0.57,0.64,0.71,0.77
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,,0.22,0.33,0.44,0.55,0.67,0.78,0.89,1.00,1.11,1.22,1.33
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,,3.04,2.92,2.79,2.66,2.53,2.41,2.28,2.15,2.02,1.90,1.77
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,,0.01,0.05,0.09,0.13,0.21,0.28,0.36,0.44,0.51,0.59,0.66
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,,0.68,0.65,0.61,0.58,0.54,0.51,0.47,0.44,0.40,0.37,0.33
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,,0.20,0.44,0.69,0.93,1.18,1.42,1.67,1.91,2.16,2.41,2.65
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,,3.88,4.60,5.32,6.04,6.76,7.48,8.20,8.93,9.65,10.4,11.1
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,,0.53,0.56,0.60,0.63,0.66,0.70,0.73,0.76,0.80,0.83,0.86
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,,0.73,0.70,0.67,0.64,0.61,0.58,0.55,0.52,0.50,0.47,0.44
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,,0.96,0.98,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.21
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,,0.67,0.63,0.60,0.56,0.52,0.48,0.44,0.40,0.37,0.33,0.29
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,,1.86,1.82,1.79,1.76,1.73,1.69,1.66,1.63,1.60,1.56,1.53
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,,0.30,0.33,0.37,0.40,0.44,0.47,0.51,0.55,0.58,0.62,0.65
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,,,
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,,1.58,1.58,1.58,1.58,1.58,1.58,1.58,,,,
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,,2.09,2.09,2.09,2.09,2.09,2.09,2.09,,,,
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,3.20,,,,
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,,3.30,3.30,3.30,3.30,3.30,3.30,3.30,,,,
