Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","National","AFGt","Total",0.466,0.440,0.431,0.376,0.328,0.381,0.366,0.354,0.343,0.331,0.317,0.302,0.370,0.372,0.366,0.375,0.381,0.394,0.394,0.409,0.426,0.421,0.435,0.438,0.436,0.435,0.434,0.434,0.432
"Albania","ALB","National","ALBt","Total",0.572,0.521,0.506,0.526,0.541,0.563,0.578,0.561,0.576,0.595,0.607,0.621,0.627,0.636,0.645,0.653,0.664,0.674,0.683,0.686,0.693,0.699,0.700,0.705,0.707,0.711,0.717,0.721,0.727
"Algeria","DZA","National","DZAt","Total",0.695,0.687,0.687,0.683,0.677,0.678,0.681,0.681,0.688,0.689,0.691,0.698,0.702,0.711,0.714,0.718,0.720,0.728,0.731,0.731,0.735,0.734,0.734,0.735,0.737,0.739,0.745,0.743,0.743
"Andorra","AND","National","ANDt","Total",,,,,,,,,,,0.920,0.922,0.926,0.937,0.942,0.947,0.950,0.947,0.931,0.924,0.916,0.910,0.910,0.914,0.920,0.924,0.928,0.931,0.935
"Angola","AGO","National","AGOt","Total",,,,,,,,,,0.511,0.518,0.527,0.554,0.554,0.562,0.576,0.583,0.601,0.604,0.615,0.614,0.613,0.622,0.626,0.630,0.629,0.620,0.617,0.607
"Antigua and Barbuda","ATG","National","ATGt","Total",,,,,,,,,,,,,,,,0.810,0.826,0.837,0.834,0.812,0.801,0.795,0.797,0.795,0.799,0.802,0.807,0.810,0.816
"Argentina","ARG","National","ARGt","Total",0.709,0.722,0.733,0.744,0.750,0.744,0.750,0.760,0.763,0.756,0.753,0.744,0.721,0.734,0.734,0.745,0.768,0.781,0.786,0.774,0.787,0.795,0.792,0.794,0.789,0.792,0.787,0.788,0.781
"Armenia","ARM","National","ARMt","Total",0.541,0.529,0.423,0.427,0.452,0.465,0.480,0.492,0.499,0.505,0.514,0.529,0.550,0.570,0.585,0.608,0.629,0.651,0.663,0.638,0.643,0.647,0.658,0.665,0.668,0.671,0.668,0.681,0.684
"Australia","AUS","National","AUSt","Total",0.849,0.847,0.847,0.852,0.856,0.859,0.863,0.867,0.873,0.879,0.883,0.884,0.888,0.890,0.895,0.896,0.898,0.901,0.904,0.905,0.905,0.906,0.911,0.913,0.915,0.917,0.918,0.919,0.920
"Austria","AUT","National","AUTt","Total",0.869,0.872,0.873,0.873,0.876,0.879,0.883,0.885,0.890,0.894,0.899,0.900,0.903,0.904,0.907,0.909,0.915,0.919,0.922,0.915,0.918,0.921,0.921,0.921,0.920,0.919,0.922,0.924,0.927
"Azerbaijan","AZE","National","AZEt","Total",,,,,,0.534,0.533,0.542,0.554,0.563,0.573,0.585,0.597,0.610,0.619,0.646,0.685,0.712,0.734,0.753,0.761,0.754,0.757,0.765,0.771,0.769,0.758,0.760,0.759
"Bahamas","BHS","National","BHSt","Total",,,,,,,,,,,0.873,0.873,0.875,0.871,0.870,0.872,0.873,0.872,0.868,0.858,0.857,0.856,0.860,0.858,0.855,0.855,0.850,0.852,0.853
"Bahrain","BHR","National","BHRt","Total",0.861,0.906,0.906,0.914,0.909,0.916,0.919,0.915,0.919,0.917,0.921,0.916,0.912,0.913,0.913,0.915,0.914,0.915,0.909,0.894,0.894,0.887,0.890,0.896,0.892,0.913,0.911,0.911,0.907
"Bangladesh","BGD","National","BGDt","Total",0.394,0.396,0.401,0.405,0.408,0.412,0.415,0.419,0.423,0.427,0.432,0.437,0.441,0.445,0.451,0.459,0.468,0.478,0.486,0.492,0.499,0.507,0.515,0.522,0.527,0.534,0.542,0.549,0.559
"Barbados","BRB","National","BRBt","Total",0.744,0.738,0.727,0.728,0.733,0.734,0.739,0.746,0.751,0.750,0.756,0.751,0.752,0.754,0.756,0.760,0.765,0.770,0.768,0.763,0.765,0.760,0.764,0.763,0.763,0.763,0.766,0.767,0.766
"Belarus","BLR","National","BLRt","Total",,,,,,0.604,0.609,0.625,0.638,0.644,0.653,0.661,0.669,0.681,0.699,0.713,0.728,0.740,0.755,0.754,0.766,0.774,0.776,0.776,0.779,0.771,0.767,0.772,0.776
"Belgium","BEL","National","BELt","Total",0.865,0.868,0.870,0.869,0.875,0.878,0.880,0.885,0.888,0.893,0.898,0.898,0.899,0.900,0.904,0.906,0.909,0.913,0.915,0.907,0.914,0.911,0.913,0.911,0.911,0.911,0.913,0.917,0.919
"Belize","BLZ","National","BLZt","Total",0.590,0.604,0.617,0.623,0.619,0.617,0.613,0.614,0.612,0.618,0.630,0.631,0.635,0.642,0.642,0.643,0.646,0.640,0.642,0.647,0.644,0.648,0.648,0.646,0.647,0.653,0.648,0.643,0.645
"Benin","BEN","National","BENt","Total",0.402,0.404,0.400,0.406,0.403,0.407,0.409,0.414,0.417,0.420,0.424,0.427,0.429,0.430,0.432,0.431,0.432,0.436,0.440,0.439,0.437,0.438,0.440,0.446,0.452,0.450,0.453,0.457,0.462
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,0.575,0.585,0.607,0.610,0.616,0.629,0.638,0.641,0.644,0.650,0.658,0.666,0.671,0.673
"Bolivia","BOL","National","BOLt","Total",0.538,0.544,0.545,0.548,0.553,0.556,0.560,0.565,0.570,0.567,0.567,0.567,0.568,0.567,0.570,0.574,0.579,0.583,0.590,0.592,0.594,0.599,0.601,0.609,0.617,0.625,0.631,0.634,0.638
"Bosnia Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,0.642,0.647,0.652,0.656,0.663,0.674,0.681,0.689,0.699,0.695,0.694,0.696,0.698,0.704,0.708,0.715,0.721,0.726,0.732
"Botswana","BWA","National","BWAt","Total",0.667,0.680,0.681,0.686,0.671,0.684,0.682,0.694,0.699,0.699,0.696,0.700,0.690,0.700,0.700,0.706,0.716,0.727,0.733,0.725,0.731,0.747,0.753,0.760,0.765,0.761,0.760,0.763,0.766
"Brazil","BRA","National","BRAt","Total",0.697,0.697,0.694,0.698,0.701,0.709,0.708,0.710,0.706,0.703,0.711,0.711,0.713,0.713,0.720,0.723,0.728,0.736,0.741,0.740,0.749,0.754,0.756,0.760,0.759,0.752,0.745,0.746,0.747
"Brunei Darussalam","BRN","National","BRNt","Total",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
"Bulgaria","BGR","National","BGRt","Total",0.671,0.657,0.661,0.660,0.663,0.667,0.668,0.667,0.679,0.667,0.674,0.686,0.700,0.709,0.719,0.729,0.736,0.740,0.755,0.754,0.757,0.759,0.763,0.763,0.768,0.773,0.782,0.792,0.798
"Burkina Faso","BFA","National","BFAt","Total",,,,,,,,,,,0.358,0.363,0.366,0.373,0.375,0.383,0.389,0.392,0.398,0.398,0.397,0.401,0.408,0.413,0.413,0.414,0.417,0.423,0.428
"Burundi","BDI","National","BDIt","Total",0.350,0.354,0.352,0.340,0.331,0.316,0.301,0.298,0.304,0.300,0.300,0.295,0.298,0.290,0.292,0.290,0.294,0.295,0.297,0.297,0.300,0.301,0.304,0.307,0.308,0.297,0.292,0.287,0.285
"Cambodia","KHM","National","KHMt","Total",0.397,0.402,0.407,0.409,0.334,0.360,0.363,0.367,0.369,0.381,0.392,0.400,0.406,0.416,0.428,0.444,0.457,0.471,0.477,0.475,0.481,0.488,0.495,0.505,0.512,0.518,0.526,0.533,0.541
"Cameroon","CMR","National","CMRt","Total",0.508,0.495,0.487,0.471,0.469,0.469,0.472,0.475,0.480,0.483,0.481,0.482,0.486,0.492,0.500,0.498,0.501,0.503,0.505,0.506,0.506,0.508,0.510,0.513,0.519,0.522,0.525,0.526,0.528
"Canada","CAN","National","CANt","Total",0.864,0.859,0.858,0.861,0.865,0.868,0.869,0.874,0.878,0.885,0.892,0.893,0.896,0.897,0.901,0.904,0.907,0.909,0.909,0.903,0.905,0.908,0.910,0.912,0.914,0.914,0.915,0.918,0.918
"Cape Verde","CPV","National","CPVt","Total",,,,,,,,,,,0.549,0.552,0.556,0.560,0.572,0.578,0.587,0.609,0.616,0.613,0.610,0.615,0.614,0.615,0.611,0.613,0.618,0.623,0.631
"Central African Republic CAR","CAF","National","CAFt","Total",0.343,0.339,0.325,0.320,0.322,0.329,0.318,0.323,0.326,0.329,0.321,0.325,0.327,0.317,0.321,0.320,0.324,0.329,0.328,0.340,0.346,0.351,0.358,0.290,0.289,0.295,0.301,0.305,0.310
"Chad","TCD","National","TCDt","Total",,,,,,,,,,,0.344,0.355,0.359,0.344,0.391,0.410,0.404,0.408,0.403,0.425,0.441,0.437,0.445,0.445,0.450,0.452,0.440,0.431,0.429
"Chili","CHL","National","CHLt","Total",0.673,0.682,0.697,0.705,0.709,0.720,0.728,0.737,0.743,0.740,0.745,0.748,0.751,0.752,0.757,0.763,0.763,0.770,0.781,0.778,0.784,0.793,0.802,0.807,0.810,0.812,0.813,0.811,0.815
"China","CHN","National","CHNt","Total",0.412,0.423,0.441,0.459,0.476,0.488,0.500,0.513,0.522,0.532,0.543,0.554,0.567,0.581,0.595,0.610,0.628,0.648,0.661,0.673,0.687,0.699,0.711,0.721,0.732,0.741,0.750,0.759,0.768
"Colombia","COL","National","COLt","Total",0.650,0.651,0.655,0.661,0.668,0.673,0.673,0.675,0.674,0.666,0.667,0.666,0.667,0.670,0.676,0.682,0.690,0.697,0.699,0.700,0.704,0.712,0.717,0.723,0.730,0.735,0.736,0.735,0.734
"Comoros","COM","National","COMt","Total",,,,,,,,,,,0.479,0.479,0.479,0.478,0.477,0.478,0.478,0.477,0.478,0.480,0.482,0.484,0.485,0.488,0.488,0.487,0.486,0.487,0.482
"Congo Brazzaville","COG","National","COGt","Total",0.618,0.620,0.626,0.610,0.605,0.557,0.558,0.574,0.596,0.558,0.540,0.557,0.559,0.555,0.542,0.513,0.496,0.520,0.542,0.560,0.559,0.556,0.583,0.594,0.617,0.655,0.637,0.620,0.613
