Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","National","AFGt","Total",12.4,13.3,14.5,15.8,17.1,18.1,18.9,19.4,19.7,20.2,20.8,21.6,22.6,23.7,24.7,25.7,26.4,27.1,27.7,28.4,29.2,30.1,31.2,32.3,33.4,34.4,35.4,36.3,37.2
"Albania","ALB","National","ALBt","Total",3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87
"Algeria","DZA","National","DZAt","Total",25.8,26.4,27.0,27.6,28.2,28.8,29.3,29.7,30.2,30.6,31.0,31.5,31.9,32.3,32.7,33.2,33.6,34.2,34.7,35.3,36.0,36.7,37.4,38.1,38.9,39.7,40.6,41.4,42.2
"Andorra","AND","National","ANDt","Total",,,,,,,,,,,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Angola","AGO","National","AGOt","Total",,,,,,,,,,15.9,16.4,16.9,17.5,18.1,18.8,19.4,20.2,20.9,21.7,22.5,23.4,24.2,25.1,26.0,26.9,27.9,28.8,29.8,30.8
"Antigua and Barbuda","ATG","National","ATGt","Total",,,,,,,,,,,,,,,,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10
"Argentina","ARG","National","ARGt","Total",32.6,33.1,33.5,34.0,34.4,34.8,35.2,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.8,41.3,41.7,42.2,42.7,43.1,43.6,44.0,44.5
"Armenia","ARM","National","ARMt","Total",3.54,3.51,3.44,3.36,3.28,3.22,3.17,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.88,2.88,2.88,2.90,2.91,2.93,2.94,2.95,2.95
"Australia","AUS","National","AUSt","Total",17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.7,20.8,21.2,21.7,22.0,22.3,22.7,23.1,23.5,23.8,24.2,24.6,25.0
"Austria","AUT","National","AUTt","Total",7.68,7.76,7.84,7.91,7.94,7.95,7.96,7.97,7.98,7.99,8.01,8.04,8.08,8.12,8.17,8.23,8.27,8.30,8.32,8.34,8.36,8.39,8.43,8.48,8.55,8.64,8.74,8.80,8.85
