Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Afghanistan","AFG","National","AFGt","Total",,,,,,,,,,,,,,,,,26.0,27.1,28.1,29.2,30.2,31.3,32.3,33.4,34.4,35.5,36.5,37.6
"Albania","ALB","National","ALBt","Total",,,,,,,,,,,,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.87
"Algeria","DZA","National","DZAt","Total",,,,,,,,,30.1,30.7,31.3,31.9,32.4,33.0,33.6,34.1,34.7,35.3,35.9,36.4,37.0,37.6,38.1,38.7,39.3,39.9,,
"Angola","AGO","National","AGOt","Total",,,,,,,14.3,15.0,15.7,16.4,17.1,17.8,18.5,19.2,20.0,20.7,21.4,22.1,22.8,23.5,24.2,25.1,26.1,27.0,27.9,28.8,29.8,30.7
"Argentina","ARG","National","ARGt","Total",,,,,,,,,,,,,,,,,,41.3,41.3,41.3,41.3,41.3,41.3,41.3,,,,
"Armenia","ARM","National","ARMt","Total",,,,,,,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96
"Azerbaijan","AZE","National","AZEt","Total",,,,,,,,,,,,,8.49,8.49,8.49,8.49,8.49,8.49,8.49,,,,,,,,,
"Bangladesh","BGD","National","BGDt","Total",,,110,113,115,118,120,122,125,127,130,132,135,137,139,140,142,144,146,148,149,151,153,155,156,158,160,
"Barbados","BRB","National","BRBt","Total",,,,,,,,,,,,,,,,,,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,
"Belarus","BLR","National","BLRt","Total",,,,,,,,,,,,9.75,9.72,9.69,9.66,9.64,9.61,9.58,9.55,9.52,9.49,9.46,9.44,9.41,9.38,,,
"Belize","BLZ","National","BLZt","Total",,,,,,,,,,,,,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,,,,
"Benin","BEN","National","BENt","Total",,,5.50,5.70,5.90,6.09,6.29,6.49,6.68,6.88,7.08,7.31,7.53,7.76,7.99,8.22,8.47,8.71,8.96,9.21,9.46,9.75,10.0,10.3,10.6,10.9,11.2,11.5
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,,0.69,0.69,0.69,0.69,0.69,0.69,0.69,,,,,
"Bolivia","BOL","National","BOLt","Total",,,,,7.61,7.77,7.94,8.10,8.26,8.42,8.58,8.74,8.91,9.07,9.23,9.40,9.56,9.72,9.88,10.0,10.2,,,,,,,
"Bosnia Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,,,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,,,,
"Botswana","BWA","National","BWAt","Total",,,,,,,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.02,2.04,2.06,2.09,2.11,2.14,,
"Brazil","BRA","National","BRAt","Total",,,157,160,162,165,167,170,172,175,177,179,181,183,185,187,189,192,194,196,198,200,202,,,,,
"Burkina Faso","BFA","National","BFAt","Total",,,,,9.96,10.3,10.6,11.0,11.3,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.2,15.6,16.0,16.4,16.9,,,,,
"Burundi","BDI","National","BDIt","Total",,,,,,,,,,,,6.58,6.84,7.10,7.37,7.63,7.89,8.15,8.41,8.68,8.98,9.29,9.60,9.91,10.2,10.5,10.8,11.1
"Cambodia","KHM","National","KHMt","Total",,,,,,,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.8,16.0,
"Cameroon","CMR","National","CMRt","Total",,,,,13.5,13.9,14.3,14.7,15.1,15.6,16.0,16.4,16.8,17.3,17.8,18.3,18.8,19.3,19.9,20.4,20.9,21.4,21.9,22.5,,,,
"Cape Verde","CPV","National","CPVt","Total",,,,,,,,,,,,,,,,,,,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,,
"Central African Republic CAR","CAF","National","CAFt","Total",2.89,2.97,3.05,3.14,3.22,3.30,3.38,3.46,3.54,3.63,3.71,3.79,3.87,3.95,4.04,4.12,4.19,4.25,4.32,4.39,4.45,4.52,4.59,,,,,
"Chad","TCD","National","TCDt","Total",,,,6.55,6.87,7.18,7.50,7.82,8.14,8.46,8.78,9.10,9.42,9.74,10.1,10.5,10.8,11.2,11.6,12.0,12.4,12.8,13.2,13.7,14.1,14.5,15.0,15.4
"Chili","CHL","National","CHLt","Total",,,,,,,,,15.2,15.3,15.5,15.7,15.9,16.0,16.2,16.4,16.5,16.7,16.9,17.0,,,,,,,,
"China","CHN","National","CHNt","Total",,,,,,,,,1259,1266,1273,1280,1287,1295,1302,1309,1316,1323,1330,1337,1344,1351,1357,1364,1371,1378,1385,1392
"Colombia","COL","National","COLt","Total",,34.5,35.1,35.8,36.4,37.1,37.7,38.3,39.0,39.6,40.2,40.8,41.4,42.0,42.6,43.2,43.7,44.2,44.7,45.2,45.7,46.1,46.6,47.1,47.5,48.0,48.4,48.9
"Comoros","COM","National","COMt","Total",,,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.75,0.77,,,
"Congo Brazzaville","COG","National","COGt","Total",,,,,,,,,,,,3.24,3.37,3.49,3.62,3.75,3.88,4.01,4.14,4.27,4.40,4.51,4.63,4.74,4.86,4.97,5.09,5.20
"Congo Democratic Republic","COD","National","CODt","Total",,,,,,,,,,,,,,52.3,54.4,56.4,58.5,60.5,62.5,64.6,66.8,69.1,71.4,73.6,75.9,78.2,,
"Costa Rica","CRI","National","CRIt","Total",,,,,,,,,,,,,,,,,,4.63,4.63,4.63,4.63,4.63,4.63,4.63,,,,
"Cote d'Ivoire","CIV","National","CIVt","Total",12.4,12.8,13.3,13.7,14.2,14.7,15.1,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.7,20.1,20.6,21.0,21.5,21.9,22.4,,,,
"Cuba","CUB","National","CUBt","Total",,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.2,11.2,11.2,11.2,,,,
"Djibouti","DJI","National","DJIt","Total",,,,,,,,,,,,,0.80,0.80,0.80,0.80,0.80,0.80,0.80,,,,,,,,,
"Dominican Republic","DOM","National","DOMt","Total",,,7.57,7.70,7.82,7.95,8.08,8.21,8.34,8.47,8.60,8.73,8.85,8.97,9.09,9.22,9.34,9.46,9.58,9.69,9.81,9.93,10.0,10.2,10.3,10.4,,
"Ecuador","ECU","National","ECUt","Total",,,,,,,,,,,,,,13.6,13.8,14.1,14.3,14.5,14.8,15.0,15.2,15.5,15.7,16.0,,,,
"Egypt","EGY","National","EGYt","Total",,58.4,59.7,61.0,62.3,63.6,64.9,66.2,67.5,68.8,70.2,71.5,72.8,74.2,75.5,76.9,78.3,79.6,81.4,83.2,85.0,86.8,88.6,90.4,92.2,94.0,95.8,
"El Salvador","SLV","National","SLVt","Total",,,,,,,,,,,,,,6.03,6.05,6.08,6.11,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.32,6.35,6.38,
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,,,,,,,,,,,,,,
"Eritrea","ERI","National","ERIt","Total",,2.09,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,,,,,,,,,,,,,
"Eswatini","SWZ","National","SWZt","Total",,,,,,,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.11,1.12,
