,ISO-3166alpha2,ISO-3166alpha3,ISO-3166numeric,fips,Country,Capital,Area in km²,Population,Continent
0,AD,AND,20,AN,Andorra,Andorra la Vella,468.0,"77,006",EU
1,AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,"82,880.0","9,630,959",AS
2,AF,AFG,4,AF,Afghanistan,Kabul,"647,500.0","37,172,386",AS
3,AG,ATG,28,AC,Antigua and Barbuda,St. John's,443.0,"96,286",NCA
4,AI,AIA,660,AV,Anguilla,The Valley,102.0,"13,254",NCA
5,AL,ALB,8,AL,Albania,Tirana,"28,748.0","2,866,376",EU
6,AM,ARM,51,AM,Armenia,Yerevan,"29,800.0","2,951,776",AS
7,AN,ANT,530,NT,Netherlands Antilles,Willemstad,960.0,"300,000",NCA
8,AO,AGO,24,AO,Angola,Luanda,"1,246,700.0","30,809,762",AF
9,AQ,ATA,10,AY,Antarctica,,"14,000,000.0",0,AN
10,AR,ARG,32,AR,Argentina,Buenos Aires,"2,766,890.0","44,494,502",SA
11,AS,ASM,16,AQ,American Samoa,Pago Pago,199.0,"55,465",OC
12,AT,AUT,40,AU,Austria,Vienna,"83,858.0","8,847,037",EU
13,AU,AUS,36,AS,Australia,Canberra,"7,686,850.0","24,992,369",OC
14,AW,ABW,533,AA,Aruba,Oranjestad,193.0,"105,845",NCA
15,AX,ALA,248,,Ãland,Mariehamn,"1,580.0","26,711",EU
16,AZ,AZE,31,AJ,Azerbaijan,Baku,"86,600.0","9,942,334",AS
17,BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,"51,129.0","3,323,929",EU
18,BB,BRB,52,BB,Barbados,Bridgetown,431.0,"286,641",NCA
19,BD,BGD,50,BG,Bangladesh,Dhaka,"144,000.0","161,356,039",AS
20,BE,BEL,56,BE,Belgium,Brussels,"30,510.0","11,422,068",EU
21,BF,BFA,854,UV,Burkina Faso,Ouagadougou,"274,200.0","19,751,535",AF
22,BG,BGR,100,BU,Bulgaria,Sofia,"110,910.0","7,000,039",EU
23,BH,BHR,48,BA,Bahrain,Manama,665.0,"1,569,439",AS
24,BI,BDI,108,BY,Burundi,Gitega,"27,830.0","11,175,378",AF
25,BJ,BEN,204,BN,Benin,Porto-Novo,"112,620.0","11,485,048",AF
26,BL,BLM,652,TB,Saint BarthÃ©lemy,Gustavia,21.0,"8,450",NCA
27,BM,BMU,60,BD,Bermuda,Hamilton,53.0,"63,968",NCA
28,BN,BRN,96,BX,Brunei,Bandar Seri Begawan,"5,770.0","428,962",AS
29,BO,BOL,68,BL,Bolivia,Sucre,"1,098,580.0","11,353,142",SA
30,BQ,BES,535,,"Bonaire, Sint Eustatius, and Saba",,328.0,"18,012",NCA
31,BR,BRA,76,BR,Brazil,Brasilia,"8,511,965.0","209,469,333",SA
32,BS,BHS,44,BF,Bahamas,Nassau,"13,940.0","385,640",NCA
33,BT,BTN,64,BT,Bhutan,Thimphu,"47,000.0","754,394",AS
34,BV,BVT,74,BV,Bouvet Island,,49.0,0,AN
35,BW,BWA,72,BC,Botswana,Gaborone,"600,370.0","2,254,126",AF
36,BY,BLR,112,BO,Belarus,Minsk,"207,600.0","9,485,386",EU
37,BZ,BLZ,84,BH,Belize,Belmopan,"22,966.0","383,071",NCA
38,CA,CAN,124,CA,Canada,Ottawa,"9,984,670.0","37,058,856",NCA
39,CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14.0,628,AS
40,CD,COD,180,CG,DR Congo,Kinshasa,"2,345,410.0","84,068,091",AF
41,CF,CAF,140,CT,Central African Republic,Bangui,"622,984.0","4,666,377",AF
42,CG,COG,178,CF,Congo Republic,Brazzaville,"342,000.0","5,244,363",AF
43,CH,CHE,756,SZ,Switzerland,Bern,"41,290.0","8,516,543",EU
44,CI,CIV,384,IV,Ivory Coast,Yamoussoukro,"322,460.0","25,069,229",AF
45,CK,COK,184,CW,Cook Islands,Avarua,240.0,"21,388",OC
46,CL,CHL,152,CI,Chile,Santiago,"756,950.0","18,729,160",SA
47,CM,CMR,120,CM,Cameroon,Yaounde,"475,440.0","25,216,237",AF
48,CN,CHN,156,CH,China,Beijing,"9,596,960.0","1,392,730,000",AS
49,CO,COL,170,CO,Colombia,Bogota,"1,138,910.0","49,648,685",SA
50,CR,CRI,188,CS,Costa Rica,San Jose,"51,100.0","4,999,441",NCA
51,CS,SCG,891,YI,Serbia and Montenegro,Belgrade,"102,350.0","10,829,175",EU
52,CU,CUB,192,CU,Cuba,Havana,"110,860.0","11,338,138",NCA
53,CV,CPV,132,CV,Cabo Verde,Praia,"4,033.0","543,767",AF
54,CW,CUW,531,UC,CuraÃ§ao,Willemstad,444.0,"159,849",NCA
55,CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,"1,500",OC
56,CY,CYP,196,CY,Cyprus,Nicosia,"9,250.0","1,189,265",EU
57,CZ,CZE,203,EZ,Czechia,Prague,"78,866.0","10,625,695",EU
58,DE,DEU,276,GM,Germany,Berlin,"357,021.0","82,927,922",EU
59,DJ,DJI,262,DJ,Djibouti,Djibouti,"23,000.0","958,920",AF
60,DK,DNK,208,DA,Denmark,Copenhagen,"43,094.0","5,797,446",EU
61,DM,DMA,212,DO,Dominica,Roseau,754.0,"71,625",NCA
62,DO,DOM,214,DR,Dominican Republic,Santo Domingo,"48,730.0","10,627,165",NCA
63,DZ,DZA,12,AG,Algeria,Algiers,"2,381,740.0","42,228,429",AF
64,EC,ECU,218,EC,Ecuador,Quito,"283,560.0","17,084,357",SA
65,EE,EST,233,EN,Estonia,Tallinn,"45,226.0","1,320,884",EU
66,EG,EGY,818,EG,Egypt,Cairo,"1,001,450.0","98,423,595",AF
67,EH,ESH,732,WI,Western Sahara,El-Aaiun,"266,000.0","273,008",AF
68,ER,ERI,232,ER,Eritrea,Asmara,"121,320.0",0,AF
69,ES,ESP,724,SP,Spain,Madrid,"504,782.0","46,723,749",EU
70,ET,ETH,231,ET,Ethiopia,Addis Ababa,"1,127,127.0","109,224,559",AF
71,FI,FIN,246,FI,Finland,Helsinki,"337,030.0","5,518,050",EU
72,FJ,FJI,242,FJ,Fiji,Suva,"18,270.0","883,483",OC
73,FK,FLK,238,FK,Falkland Islands,Stanley,"12,173.0","2,638",SA
74,FM,FSM,583,FM,Micronesia,Palikir,702.0,"112,640",OC
75,FO,FRO,234,FO,Faroe Islands,Torshavn,"1,399.0","48,497",EU
76,FR,FRA,250,FR,France,Paris,"547,030.0","66,987,244",EU
77,GA,GAB,266,GB,Gabon,Libreville,"267,667.0","2,119,275",AF
