crs_sector_name,project_location_id,even_split_commitments
Transport and Storage,1042,57447.73
Health,661,1759.85
Education,456,1193.52
Energy Generation and Supply,348,62769.7
Communications,335,3915.84
Government and Civil Society,244,1994.84
Emergency Response,230,250.18
"Agriculture, Forestry and Fishing",188,2570.26
Other Social infrastructure and services,183,4943.47
Water Supply and Sanitation,157,3967.13
"Industry, Mining, Construction",101,15787.09
Other Multisector,53,556.02
Developmental Food Aid/Food Security Assistance,18,7.43
General Environmental Protection,13,79.17
Action Relating to Debt,9,146.73
Support to Non-governmental Organizations (NGOs) and Government Organizations,8,376.45
Women in Development,8,11.65
General Budget Support,6,13.36
Non-food commodity assistance,4,40.81
Trade and Tourism,4,908.39
Business and Other Services,4,3055.83
Unallocated / Unspecified,3,30.24
Population Policies / Programmes and Reproductive Health,1,0.0
Banking and Financial Services,1,10.0
